RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00031.HK,00031,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000",HK0031044180,,Y,,Y,,Y,,,Y,1,HKD,
00032.HK,00032,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000",HK0032009356,,Y,,Y,,Y,,,Y,1,HKD,
00033.HK,00033,INTL GENIUS,Equity,Equity Securities (Main Board),"2,000",KYG0252B1115,,Y,,Y,,Y,,,Y,1,HKD,
00034.HK,00034,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000",HK0034000254,,Y,Y,Y,,Y,,,Y,1,HKD,
00035.HK,00035,FE CONSORT INTL,Equity,Equity Securities (Main Board),"1,000",KYG3307Z1090,,Y,,Y,,Y,,,Y,1,HKD,
00036.HK,00036,FE HLDGS INTL,Equity,Equity Securities (Main Board),"6,000",HK0001095345,,Y,,Y,,Y,,,Y,1,HKD,
00037.HK,00037,FE HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0037039283,,Y,,Y,,Y,,,Y,1,HKD,
00038.HK,00038,FIRST TRACTOR,Equity,Equity Securities (Main Board),"2,000",CNE100000320,,Y,Y,Y,,Y,,,Y,1,HKD,
00039.HK,00039,CH BEIDAHUANG,Equity,Equity Securities (Main Board),"8,000",KYG2117W1087,,Y,,Y,,Y,,,Y,1,HKD,
00040.HK,00040,GOLD PEAK,Equity,Equity Securities (Main Board),"1,000",HK0040000298,,Y,,Y,,Y,,,Y,1,HKD,
00041.HK,00041,GREAT EAGLE H,Equity,Equity Securities (Main Board),"1,000",BMG4069C1486,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00042.HK,00042,NE ELECTRIC,Equity,Equity Securities (Main Board),"2,000",CNE1000003V0,,Y,,Y,,Y,,,Y,1,HKD,
00045.HK,00045,HK&S HOTELS,Equity,Equity Securities (Main Board),500,HK0045000319,,Y,Y,Y,,Y,,,Y,1,HKD,
00046.HK,00046,COMPUTER & TECH,Equity,Equity Securities (Main Board),"2,000",BMG2335C1082,,Y,,Y,,Y,,,Y,1,HKD,
00048.HK,00048,C AUTO INT DECO,Equity,Equity Securities (Main Board),"10,000",KYG211351500,,Y,,Y,,Y,,,Y,1,HKD,
00050.HK,00050,HK FERRY (HOLD),Equity,Equity Securities (Main Board),"1,000",HK0050000345,,Y,Y,Y,,Y,,,Y,1,HKD,
00051.HK,00051,HARBOUR CENTRE,Equity,Equity Securities (Main Board),"1,000",HK0051000351,,Y,,Y,,Y,,,Y,1,HKD,
00052.HK,00052,FAIRWOOD HOLD,Equity,Equity Securities (Main Board),500,BMG3305Y1619,,Y,,Y,,Y,,,Y,1,HKD,
00053.HK,00053,GUOCO GROUP,Equity,Equity Securities (Main Board),"1,000",BMG420981224,,Y,Y,Y,,Y,,,Y,1,HKD,
00055.HK,00055,NEWAY GROUP,Equity,Equity Securities (Main Board),"10,000",BMG6433R1319,,Y,,Y,,Y,,,Y,1,HKD,
00057.HK,00057,CHEN HSONG HOLD,Equity,Equity Securities (Main Board),"2,000",BMG208741063,,Y,,Y,,Y,,,Y,1,HKD,
00058.HK,00058,SUNWAY INT'L,Equity,Equity Securities (Main Board),"20,000",BMG858331389,,Y,,Y,,Y,,,Y,1,HKD,
00059.HK,00059,SKYFAME REALTY,Equity,Equity Securities (Main Board),"2,000",BMG8220B1476,,Y,,Y,,Y,,,Y,1,HKD,
00060.HK,00060,HK FOOD INV,Equity,Equity Securities (Main Board),"2,000",HK0060028229,,Y,,Y,,Y,,,Y,1,HKD,
00061.HK,00061,GREEN LEAD-NEW,Equity,Equity Securities (Main Board),"10,000",BMG4165P1427,,Y,,Y,,Y,,,Y,1,HKD,
00062.HK,00062,TRANSPORT INT'L,Equity,Equity Securities (Main Board),400,BMG9031M1082,,Y,Y,Y,,Y,,,Y,1,HKD,
00063.HK,00063,CHI ASIA VALLEY,Equity,Equity Securities (Main Board),"1,000",BMG2123P1059,,Y,,Y,,Y,,,Y,1,HKD,
00064.HK,00064,GET NICE,Equity,Equity Securities (Main Board),"2,000",KYG3926K1296,,Y,Y,Y,,Y,,,Y,1,HKD,
00065.HK,00065,GRAND OCEAN AR,Equity,Equity Securities (Main Board),"4,000",KYG4064U1013,,Y,,Y,,Y,,,Y,1,HKD,
00066.HK,00066,MTR CORPORATION,Equity,Equity Securities (Main Board),500,HK0066009694,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00068.HK,00068,MANYCORE TECH,Equity,Equity Securities (Main Board),500,KYG5860M1024,,Y,,Y,,Y,,,Y,1,HKD,
00069.HK,00069,SHANGRI-LA ASIA,Equity,Equity Securities (Main Board),"2,000",BMG8063F1068,,Y,Y,Y,,Y,,,Y,1,HKD,
00070.HK,00070,RICH GOLDMAN,Equity,Equity Securities (Main Board),"10,000",HK0000295763,,Y,,Y,,Y,,,Y,1,HKD,
00071.HK,00071,MIRAMAR HOTEL,Equity,Equity Securities (Main Board),"1,000",HK0071000456,,Y,Y,Y,,Y,,,Y,1,HKD,
00072.HK,00072,META MEDIA,Equity,Equity Securities (Main Board),"2,000",KYG618251089,,Y,,Y,,Y,,,Y,1,HKD,
00073.HK,00073,ASIAN CITRUS,Equity,Equity Securities (Main Board),"1,000",BMG0620W3009,,Y,,Y,,Y,,,Y,1,HKD,
00075.HK,00075,Y.T. REALTY,Equity,Equity Securities (Main Board),"2,000",BMG987731079,,Y,,Y,,Y,,,Y,1,HKD,
00076.HK,00076,ELATE HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0000900701,,Y,,Y,,Y,,,Y,1,HKD,
00077.HK,00077,AMS TRANSPORT,Equity,Equity Securities (Main Board),"2,000",KYG041561088,,Y,,Y,,Y,,,Y,1,HKD,
00078.HK,00078,REGAL INT'L,Equity,Equity Securities (Main Board),"2,000",BMG7475M1626,,Y,,Y,,Y,,,Y,1,HKD,
00079.HK,00079,CENTURY LEGEND,Equity,Equity Securities (Main Board),"4,000",BMG2021N1609,,Y,,Y,,Y,,,Y,1,HKD,
00080.HK,00080,CAI CORP,Equity,Investment Companies,"10,000",KYG211971687,,Y,,Y,,Y,,,Y,1,HKD,
00081.HK,00081,CH OVS G OCEANS,Equity,Equity Securities (Main Board),"1,000",HK0000065737,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00082.HK,00082,CRAZY SPORTS,Equity,Equity Securities (Main Board),"2,000",BMG249551091,,Y,,Y,,Y,,,Y,1,HKD,
00083.HK,00083,SINO LAND,Equity,Equity Securities (Main Board),"2,000",HK0083000502,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00084.HK,00084,STELUX HOLDINGS,Equity,Equity Securities (Main Board),"1,000",BMG8465C1073,,Y,,Y,,Y,,,Y,1,HKD,
00085.HK,00085,CE HUADA TECH,Equity,Equity Securities (Main Board),"2,000",BMG2122L1054,,Y,,Y,,Y,,,Y,1,HKD,
00086.HK,00086,SUN HUNG KAI CO,Equity,Equity Securities (Main Board),"1,000",HK0086000525,,Y,Y,Y,,Y,,,Y,1,HKD,
00087.HK,00087,SWIRE PACIFIC B,Equity,Equity Securities (Main Board),"2,500",HK0087000532,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00088.HK,00088,TAI CHEUNG HOLD,Equity,Equity Securities (Main Board),"1,000",BMG8659B1054,,Y,Y,Y,,Y,,,Y,1,HKD,
00089.HK,00089,TAI SANG LAND,Equity,Equity Securities (Main Board),"1,000",HK0089000548,,Y,,Y,,Y,,,Y,1,HKD,
00090.HK,00090,PUXING ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG730761049,,Y,,Y,,Y,,,Y,1,HKD,
00092.HK,00092,CHAMPION TECH,Equity,Equity Securities (Main Board),"12,000",BMG2033C4008,,Y,,Y,,Y,,,Y,1,HKD,
00093.HK,00093,ZERO FINTECH,Equity,Equity Securities (Main Board),"2,000",BMG8760C1414,,Y,,Y,,Y,,,Y,1,HKD,
00094.HK,00094,GREENHEART GP,Equity,Equity Securities (Main Board),"80,000",BMG4094L1054,,Y,,Y,,Y,,,Y,1,HKD,
00095.HK,00095,LVGEM CHINA,Equity,Equity Securities (Main Board),"2,000",KYG5727E1035,,Y,,Y,,Y,,,Y,1,HKD,
00096.HK,00096,YUSEI,Equity,Equity Securities (Main Board),"2,000",KYG9883K1013,,Y,,Y,,Y,,,Y,1,HKD,
00097.HK,00097,HENDERSON INV,Equity,Equity Securities (Main Board),"1,000",HK0097000571,,Y,,Y,,Y,,,Y,1,HKD,
00098.HK,00098,XINGFA ALUM,Equity,Equity Securities (Main Board),"1,000",KYG9828C1078,,Y,,Y,,Y,,,Y,1,HKD,
00099.HK,00099,WONG'S INT'L,Equity,Equity Securities (Main Board),"1,000",BMG9738G1078,,Y,,Y,,Y,,,Y,1,HKD,
00100.HK,00100,MINIMAX-W,Equity,Equity Securities (Main Board),20,KYG6181S1093,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00101.HK,00101,HANG LUNG PPT,Equity,Equity Securities (Main Board),"1,000",HK0101000591,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00103.HK,00103,SHOUGANG CENT,Equity,Equity Securities (Main Board),"1,000",HK0001215935,,Y,,Y,,Y,,,Y,1,HKD,
00104.HK,00104,ASIA COMM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG0532V2009,,Y,,Y,,Y,,,Y,1,HKD,
00105.HK,00105,ASSO INT HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0105000613,,Y,,Y,,Y,,,Y,1,HKD,
00106.HK,00106,LANDSEA MGMT,Equity,Equity Securities (Main Board),"4,000",BMG5370A1018,,Y,,Y,,Y,,,Y,1,HKD,
00107.HK,00107,SICHUAN EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE100000494,,Y,Y,Y,,Y,,,Y,1,HKD,
00108.HK,00108,SR MEDICAL,Equity,Equity Securities (Main Board),"2,000",HK0108000628,,Y,Y,Y,,Y,,,Y,1,HKD,
00110.HK,00110,CHINA FORTUNE,Equity,Equity Securities (Main Board),"4,000",BMG2154Z1216,,Y,,Y,,Y,,,Y,1,HKD,
00111.HK,00111,CINDA INTL HLDG,Equity,Equity Securities (Main Board),"2,000",BMG2143M1082,,Y,,Y,,Y,,,Y,1,HKD,
00113.HK,00113,DICKSON CONCEPT,Equity,Equity Securities (Main Board),500,BMG275871231,,Y,,Y,,Y,,,Y,1,HKD,
00114.HK,00114,HERALD HOLD,Equity,Equity Securities (Main Board),"5,000",BMG4410A1062,,Y,,Y,,Y,,,Y,1,HKD,
00115.HK,00115,GRAND FIELD GP,Equity,Equity Securities (Main Board),"2,000",BMG4054H3005,,Y,,Y,,Y,,,Y,1,HKD,
00116.HK,00116,CHOW SANG SANG,Equity,Equity Securities (Main Board),"1,000",BMG2113M1203,,Y,Y,Y,,Y,,,Y,1,HKD,
00117.HK,00117,TIANLI HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG8884H1092,,Y,,Y,,Y,,,Y,1,HKD,
00118.HK,00118,COSMOS MACH,Equity,Equity Securities (Main Board),"2,000",HK0118000667,,Y,,Y,,Y,,,Y,1,HKD,
00119.HK,00119,POLY PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0119000674,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00120.HK,00120,COSMOPOL INT'L,Equity,Equity Securities (Main Board),600,KYG2445L1703,,Y,,Y,,Y,,,Y,1,HKD,
00122.HK,00122,CROCODILE,Equity,Equity Securities (Main Board),"2,000",HK0001074084,,Y,,Y,,Y,,,Y,1,HKD,
00123.HK,00123,YUEXIU PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0000745908,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00124.HK,00124,GD LAND,Equity,Equity Securities (Main Board),"2,000",BMG4182K1009,,Y,,Y,,Y,,,Y,1,HKD,
00125.HK,00125,SUN HING VISION,Equity,Equity Securities (Main Board),"2,000",BMG8572F1005,,Y,,Y,,Y,,,Y,1,HKD,
00126.HK,00126,CARRIANNA,Equity,Equity Securities (Main Board),"2,000",BMG1993G1042,,Y,,Y,,Y,,,Y,1,HKD,
00127.HK,00127,CHINESE EST H,Equity,Equity Securities (Main Board),500,BMG2108M2182,,Y,,Y,,Y,,,Y,1,HKD,
00128.HK,00128,ENM HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0128011282,,Y,,Y,,Y,,,Y,1,HKD,
00129.HK,00129,ASIA STANDARD,Equity,Equity Securities (Main Board),"2,000",BMG0533U2355,,Y,,Y,,Y,,,Y,1,HKD,
00130.HK,00130,MOISELLE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG618641073,,Y,,Y,,Y,,,Y,1,HKD,
00131.HK,00131,CHEUK NANG HOLD,Equity,Equity Securities (Main Board),"1,000",HK0131037993,,Y,,Y,,Y,,,Y,1,HKD,
00132.HK,00132,HING YIP HLDGS,Equity,Equity Securities (Main Board),"1,000",BMG210751092,,Y,,Y,,Y,,,Y,1,HKD,
00133.HK,00133,CHINA MERCHANTS,Equity,Investment Companies,"2,000",HK0133000726,,Y,Y,Y,,Y,,,Y,1,HKD,
00135.HK,00135,KUNLUN ENERGY,Equity,Equity Securities (Main Board),"2,000",BMG5320C1082,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00136.HK,00136,CHINA RUYI,Equity,Equity Securities (Main Board),"4,000",BMG4404N1149,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00137.HK,00137,JINHUI HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0137031065,,Y,,Y,,Y,,,Y,1,HKD,
00138.HK,00138,CCT FORTIS,Equity,Equity Securities (Main Board),"5,000",BMG1987Y2020,,Y,,Y,,Y,,,Y,1,HKD,
00139.HK,00139,SMART FISH,Equity,Equity Securities (Main Board),"10,000",BMG2118J2052,,Y,,Y,,Y,,,Y,1,HKD,
00142.HK,00142,FIRST PACIFIC,Equity,Equity Securities (Main Board),"2,000",BMG348041077,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00144.HK,00144,CHINA MER PORT,Equity,Equity Securities (Main Board),"2,000",HK0144000764,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00145.HK,00145,CCIAM FUTURE EN,Equity,Equity Securities (Main Board),"8,000",HK0000990694,,Y,,Y,,Y,,,Y,1,HKD,
00146.HK,00146,TAI PING CARPET,Equity,Equity Securities (Main Board),"1,000",BMG8659F1068,,Y,,Y,,Y,,,Y,1,HKD,
00147.HK,00147,IB SETTLEMENT,Equity,Equity Securities (Main Board),"5,000",BMG4824K1045,,Y,,Y,,Y,,,Y,1,HKD,
00148.HK,00148,KINGBOARD HLDG,Equity,Equity Securities (Main Board),500,KYG525621408,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00149.HK,00149,CH AGRI-PROD EX,Equity,Equity Securities (Main Board),"5,000",BMG2150P2343,,Y,,Y,,Y,,,Y,1,HKD,
00150.HK,00150,HYPEBEAST,Equity,Equity Securities (Main Board),"2,800",KYG468321040,,Y,,Y,,Y,,,Y,1,HKD,
00151.HK,00151,WANT WANT CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9431R1039,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00152.HK,00152,SHENZHEN INT'L,Equity,Equity Securities (Main Board),500,BMG8086V1467,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00154.HK,00154,BE ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0154000803,,Y,,Y,,Y,,,Y,1,HKD,
00156.HK,00156,LIPPO CHINA RES,Equity,Equity Securities (Main Board),"2,000",HK0000936234,,Y,,Y,,Y,,,Y,1,HKD,
00157.HK,00157,NATURAL BEAUTY,Equity,Equity Securities (Main Board),"10,000",KYG640061027,,Y,,Y,,Y,,,Y,1,HKD,
00158.HK,00158,MELBOURNE ENT,Equity,Equity Securities (Main Board),500,HK0158000825,,Y,,Y,,Y,,,Y,1,HKD,
00159.HK,00159,BROCKMAN MINING,Equity,Equity Securities (Main Board),"4,000",BMG1739E1084,,Y,,Y,,Y,,,Y,1,HKD,
00160.HK,00160,HON KWOK LAND,Equity,Equity Securities (Main Board),"2,000",HK0160011786,,Y,,Y,,Y,,,Y,1,HKD,
00162.HK,00162,CENTURY GINWA,Equity,Equity Securities (Main Board),"2,000",BMG2021K1172,,Y,,Y,,Y,,,Y,1,HKD,
00163.HK,00163,EMPEROR INT'L,Equity,Equity Securities (Main Board),"10,000",BMG3036C2239,,Y,,Y,,Y,,,Y,1,HKD,
00164.HK,00164,CHINA BAOLI TEC,Equity,Equity Securities (Main Board),"5,000",BMG2119D3063,,Y,,Y,,Y,,,Y,1,HKD,
00165.HK,00165,CHINA EB LTD,Equity,Equity Securities (Main Board),"2,000",HK0165000859,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00166.HK,00166,NEW TIMES CORP,Equity,Equity Securities (Main Board),"2,000",BMG648851092,,Y,,Y,,Y,,,Y,1,HKD,
00167.HK,00167,IDT INT'L,Equity,Equity Securities (Main Board),"18,000",BMG4705P1499,,Y,,Y,,Y,,,Y,1,HKD,
00168.HK,00168,TSINGTAO BREW,Equity,Equity Securities (Main Board),"2,000",CNE1000004K1,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00169.HK,00169,WANDA HOTEL DEV,Equity,Equity Securities (Main Board),"1,000",BMG9430N1039,,Y,,Y,,Y,,,Y,1,HKD,
00171.HK,00171,SILVER GRANT,Equity,Equity Securities (Main Board),"2,000",HK0171000877,,Y,,Y,,Y,,,Y,1,HKD,
00173.HK,00173,K. WAH INT'L,Equity,Equity Securities (Main Board),"1,000",BMG5321P1169,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00174.HK,00174,GEMINI INV,Equity,Equity Securities (Main Board),"2,000",HK0174000890,,Y,,Y,,Y,,,Y,1,HKD,
00175.HK,00175,GEELY AUTO,Equity,Equity Securities (Main Board),"1,000",KYG3777B1032,,Y,Y,Y,Y,Y,,,Y,1,HKD,80175
00176.HK,00176,SUPERACTIVE GP,Equity,Equity Securities (Main Board),"2,000",BMG8587Y1021,,Y,,Y,,Y,,,Y,1,HKD,
00177.HK,00177,JIANGSU EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE1000003J5,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00178.HK,00178,SA SA INT'L,Equity,Equity Securities (Main Board),"2,000",KYG7814S1021,,Y,,Y,,Y,,,Y,1,HKD,
00179.HK,00179,JOHNSON ELEC H,Equity,Equity Securities (Main Board),500,BMG5150J1577,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00180.HK,00180,KADER HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG5206W1038,,Y,,Y,,Y,,,Y,1,HKD,
00181.HK,00181,FUJIAN HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0181013399,,Y,,Y,,Y,,,Y,1,HKD,
00182.HK,00182,CONCORD NE,Equity,Equity Securities (Main Board),"10,000",BMG2345T1099,,Y,Y,Y,,Y,,,Y,1,HKD,
00183.HK,00183,WINFULL GP,Equity,Equity Securities (Main Board),"8,000",KYG9704H1130,,Y,,Y,,Y,,,Y,1,HKD,
00184.HK,00184,KECK SENG INV,Equity,Equity Securities (Main Board),"2,000",HK0184000948,,Y,,Y,,Y,,,Y,1,HKD,
00185.HK,00185,ZENSUN ENT,Equity,Equity Securities (Main Board),"1,000",HK0000769783,,Y,,Y,,Y,,,Y,1,HKD,
00186.HK,00186,NIMBLE HOLDINGS,Equity,Equity Securities (Main Board),"30,000",BMG652161065,,Y,,Y,,Y,,,Y,1,HKD,
00187.HK,00187,JINGCHENG MAC,Equity,Equity Securities (Main Board),"2,000",CNE100000270,,Y,,Y,,Y,,,Y,1,HKD,
00188.HK,00188,SUNWAH KINGSWAY,Equity,Equity Securities (Main Board),"5,000",BMG8587P1196,,Y,,Y,,Y,,,Y,1,HKD,
00189.HK,00189,DONGYUE GROUP,Equity,Equity Securities (Main Board),"1,000",KYG2816P1072,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00191.HK,00191,LAI SUN INT'L,Equity,Equity Securities (Main Board),"1,000",HK0000356805,,Y,,Y,,Y,,,Y,1,HKD,
00193.HK,00193,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000",HK0000489689,,Y,,Y,,Y,,,Y,1,HKD,
00194.HK,00194,LIU CHONG HING,Equity,Equity Securities (Main Board),"2,000",HK0194000995,,Y,,Y,,Y,,,Y,1,HKD,
00195.HK,00195,GREENTECH INTL,Equity,Equity Securities (Main Board),"2,000",KYG4100V1133,,Y,,Y,,Y,,,Y,1,HKD,
00196.HK,00196,HONGHUA GROUP,Equity,Equity Securities (Main Board),"1,000",KYG4584R1092,,Y,,Y,,Y,,,Y,1,HKD,
00197.HK,00197,HENG TAI,Equity,Equity Securities (Main Board),"5,000",KYG440351305,,Y,,Y,,Y,,,Y,1,HKD,
00199.HK,00199,ITC PROPERTIES,Equity,Equity Securities (Main Board),"1,000",BMG4984N1618,,Y,,Y,,Y,,,Y,1,HKD,
00200.HK,00200,MELCO INT'L DEV,Equity,Equity Securities (Main Board),"1,000",HK0200030994,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00201.HK,00201,MAGNIFICENT,Equity,Equity Securities (Main Board),"2,000",HK0201008726,,Y,,Y,,Y,,,Y,1,HKD,
00202.HK,00202,EVERCHINA INT'L,Equity,Equity Securities (Main Board),"5,000",HK0000062734,,Y,,Y,,Y,,,Y,1,HKD,
00204.HK,00204,CAPITAL REALM,Equity,Investment Companies,"5,000",BMG2115B2053,,Y,,Y,,Y,,,Y,1,HKD,
00205.HK,00205,BFB HEALTH,Equity,Equity Securities (Main Board),"10,000",,,Y,,Y,,Y,,,Y,1,HKD,
00206.HK,00206,CM-ENERGY,Equity,Equity Securities (Main Board),"1,000",KYG2124A1076,,Y,,Y,,Y,,,Y,1,HKD,
00209.HK,00209,POLY XVERSE-NEW,Equity,Equity Securities (Main Board),"1,000",BMG9723F1555,,Y,,Y,,Y,,,Y,1,HKD,
00210.HK,00210,DAPHNE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2830J1031,,Y,,Y,,Y,,,Y,1,HKD,
00211.HK,00211,STYLAND HOLD,Equity,Equity Securities (Main Board),"10,000",BMG8540A3088,,Y,,Y,,Y,,,Y,1,HKD,
00212.HK,00212,NANYANG HOLD,Equity,Equity Securities (Main Board),500,BMG6362N1011,,Y,,Y,,Y,,,Y,1,HKD,
00213.HK,00213,NATIONAL ELEC H,Equity,Equity Securities (Main Board),"2,000",BMG6374F1041,,Y,,Y,,Y,,,Y,1,HKD,
00214.HK,00214,ASIA ORIENT,Equity,Equity Securities (Main Board),"2,000",BMG0534H1189,,Y,,Y,,Y,,,Y,1,HKD,
00215.HK,00215,HUTCHTEL HK,Equity,Equity Securities (Main Board),"2,000",KYG4672G1064,,Y,Y,Y,,Y,,,Y,1,HKD,
00216.HK,00216,CHINNEY INV,Equity,Equity Securities (Main Board),"4,000",HK0216001088,,Y,,Y,,Y,,,Y,1,HKD,
00217.HK,00217,CHINA CHENGTONG,Equity,Equity Securities (Main Board),"2,000",HK0217012357,,Y,,Y,,Y,,,Y,1,HKD,
00218.HK,00218,SWHYHK,Equity,Equity Securities (Main Board),"5,000",HK0218001102,,Y,,Y,,Y,,,Y,1,HKD,
00219.HK,00219,SHUNHO PROPERTY,Equity,Equity Securities (Main Board),"2,000",HK0219009344,,Y,,Y,,Y,,,Y,1,HKD,
