order id,DateTime,status,Product,Application,Flow,Trader,Desk,Account,Client,symbol,exchange,underlying,Algo Strategy,Currency,Side,Order Type,Quantity,Price,Tif,Filled,Open
ORD-20260815-221231-782,2026-08-15T22:12:31.782592,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,00700.HK,XHKG,00700,VWAP,HKD,B,MKT,100,,DAY,0,100
ORD-20260815-221232-818,2026-08-15T22:12:32.818723,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,00700.HK,XHKG,00700,VWAP,HKD,B,MKT,100,,DAY,0,100
ORD-20260815-221511-594,2026-08-15T22:15:11.594905,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,00700.HK,XHKG,00700,VWAP,HKD,B,MKT,100,,DAY,0,100
ORD-20260815-221520-623,2026-08-15T22:15:20.623053,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,00700.HK,XHKG,00700,VWAP,HKD,B,MKT,100,,DAY,0,100
ORD-20260816-001555-913,2026-08-16T00:15:55.913527,Live,Equity,*,*,TRADER1,*,ACC01,*,0700.HK,XHKG,0700,*,HKD,B,LMT,100,350.0,DAY,0,100
ORD-20260816-001833-344,2026-08-16T00:18:33.344496,Rejected,Equity,*,*,TRADER1,*,ACC01,*,0700.HK,XHKG,0700,*,HKD,B,LMT,100,350.0,DAY,0,100
ORD-20260816-014254-030,2026-08-16T01:42:54.030602,Rejected,Equity,*,DMA,TRADER1,*,ACC01,*,0700.HK,XHKG,0700,*,HKD,B,LMT,100,350.0,DAY,0,100
ORD-20260816-020005-985,2026-08-16T02:00:05.985228,Rejected,Equity,*,DMA,TRADER1,*,ACC01,*,0700.HK,XHKG,0700,*,HKD,B,LMT,100,350.0,DAY,0,100
ORD-20260816-020610-006,2026-08-16T02:06:10.006407,Rejected,Equity,*,DMA,TRADER1,*,ACC01,*,0700.HK,XHKG,0700,*,HKD,B,LMT,100,350.0,DAY,0,100
ORD-20260829-183323-854,2026-08-29T18:33:23.854405,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-388,2026-08-29T18:33:46.388531,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-415,2026-08-29T18:33:46.415744,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-438,2026-08-29T18:33:46.438233,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-462,2026-08-29T18:33:46.462497,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-484,2026-08-29T18:33:46.484113,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183346-510,2026-08-29T18:33:46.510298,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183326-367,2026-08-29T18:33:26.367469,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183327-258,2026-08-29T18:33:27.258881,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183356-681,2026-08-29T18:33:56.681119,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183333-857,2026-08-29T18:33:33.857445,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183344-398,2026-08-29T18:33:44.398614,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-183345-012,2026-08-29T18:33:45.012399,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-190152-634,2026-08-29T19:01:52.634713,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,102.0,DAY,0,100
ORD-20260829-190450-213,2026-08-29T19:04:50.213094,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,105.0,DAY,0,100
ORD-20260829-190502-773,2026-08-29T19:05:02.773778,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,105.0,DAY,0,100
ORD-20260829-191555-028,2026-08-29T19:15:55.028901,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,106.0,DAY,0,100
ORD-20260829-191552-248,2026-08-29T19:15:52.248286,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,106.0,DAY,0,100
ORD-20260829-191719-895,2026-08-29T19:17:19.895088,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0001.HK,XHKG,0001,VWAP,HKD,B,LMT,100,106.0,DAY,0,100
ORD-20260829-191959-375,2026-08-29T19:19:59.375880,Rejected,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0002.HK,XHKG,0002,VWAP,HKD,B,LMT,100,106.0,DAY,0,100
ORD-20260829-203656-539,2026-08-29T20:36:56.539934,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,100,300.0,DAY,0,100
ORD-20260829-203757-581,2026-08-29T20:37:57.581631,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,100.0,DAY,0,10
ORD-20260829-204048-280,2026-08-29T20:40:48.280374,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,200.0,DAY,0,10
ORD-20260829-204055-188,2026-08-29T20:40:55.188549,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,95.0,DAY,0,10
ORD-20260829-204059-883,2026-08-29T20:40:59.883327,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,200.0,DAY,0,10
ORD-20260829-204127-873,2026-08-29T20:41:27.873822,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,100.0,DAY,0,10
ORD-20260829-204155-654,2026-08-29T20:41:55.654553,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,100.0,DAY,0,10
ORD-20260829-204220-527,2026-08-29T20:42:20.527313,Rejected,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0700.HK,XHKG,0700,*,HKD,B,LMT,10,200.0,DAY,0,10
ORD-20260829-204236-159,2026-08-29T20:42:36.159948,Live,Equity,*,*,Waleed,Equity_apac,APAC_EQTY_CASH,TestClient,0002.HK,XHKG,0002,*,HKD,B,LMT,10,105.0,DAY,0,10
ORD-20260829-211915-899,2026-08-29T21:19:15.899665,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0200.HK,XHKG,0200,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
ORD-20260829-212156-274,2026-08-29T21:21:56.274599,Live,Equity,AUTO_TRADER,DMA,TRADER1,HONGKONG_DESK,ACC01,CLIENT_A,0200.HK,XHKG,0200,VWAP,HKD,B,LMT,100,100.0,DAY,0,100
