RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00022.HK,22,XHKG,MEXAN,Equity,Equity Securities (Main Board),"2,000",BMG6051D1332,,Y,,Y,,Y,,,Y,1,HKD,
00023.HK,23,XHKG,BANK OF E ASIA,Equity,Equity Securities (Main Board),200,HK0023000190,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00025.HK,25,XHKG,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",BMG2097Z1471,,Y,,Y,,Y,,,Y,1,HKD,
00026.HK,26,XHKG,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200,HK0026000205,,Y,,Y,,Y,,,Y,1,HKD,
00027.HK,27,XHKG,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000",HK0027032686,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00028.HK,28,XHKG,TIAN AN,Equity,Equity Securities (Main Board),"1,000",HK0028013271,,Y,Y,Y,,Y,,,Y,1,HKD,
00029.HK,29,XHKG,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",BMG2889K1678,,Y,Y,Y,,Y,,,Y,1,HKD,
00030.HK,30,XHKG,YNBY INTL,Equity,Equity Securities (Main Board),"2,000",BMG0865U1009,,Y,Y,Y,,Y,,,Y,1,HKD,
00031.HK,31,XHKG,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000",HK0031044180,,Y,,Y,,Y,,,Y,1,HKD,
00032.HK,32,XHKG,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000",HK0032009356,,Y,,Y,,Y,,,Y,1,HKD,
00033.HK,33,XHKG,INTL GENIUS,Equity,Equity Securities (Main Board),"2,000",KYG0252B1115,,Y,,Y,,Y,,,Y,1,HKD,
00034.HK,34,XHKG,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000",HK0034000254,,Y,Y,Y,,Y,,,Y,1,HKD,
00035.HK,35,XHKG,FE CONSORT INTL,Equity,Equity Securities (Main Board),"1,000",KYG3307Z1090,,Y,,Y,,Y,,,Y,1,HKD,
00036.HK,36,XHKG,FE HLDGS INTL,Equity,Equity Securities (Main Board),"6,000",HK0001095345,,Y,,Y,,Y,,,Y,1,HKD,
00037.HK,37,XHKG,FE HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0037039283,,Y,,Y,,Y,,,Y,1,HKD,
00038.HK,38,XHKG,FIRST TRACTOR,Equity,Equity Securities (Main Board),"2,000",CNE100000320,,Y,Y,Y,,Y,,,Y,1,HKD,
00039.HK,39,XHKG,CH BEIDAHUANG,Equity,Equity Securities (Main Board),"8,000",KYG2117W1087,,Y,,Y,,Y,,,Y,1,HKD,
00040.HK,40,XHKG,GOLD PEAK,Equity,Equity Securities (Main Board),"1,000",HK0040000298,,Y,,Y,,Y,,,Y,1,HKD,
00041.HK,41,XHKG,GREAT EAGLE H,Equity,Equity Securities (Main Board),"1,000",BMG4069C1486,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00042.HK,42,XHKG,NE ELECTRIC,Equity,Equity Securities (Main Board),"2,000",CNE1000003V0,,Y,,Y,,Y,,,Y,1,HKD,
00045.HK,45,XHKG,HK&S HOTELS,Equity,Equity Securities (Main Board),500,HK0045000319,,Y,Y,Y,,Y,,,Y,1,HKD,
00046.HK,46,XHKG,COMPUTER & TECH,Equity,Equity Securities (Main Board),"2,000",BMG2335C1082,,Y,,Y,,Y,,,Y,1,HKD,
00048.HK,48,XHKG,C AUTO INT DECO,Equity,Equity Securities (Main Board),"10,000",KYG211351500,,Y,,Y,,Y,,,Y,1,HKD,
00050.HK,50,XHKG,HK FERRY (HOLD),Equity,Equity Securities (Main Board),"1,000",HK0050000345,,Y,Y,Y,,Y,,,Y,1,HKD,
00051.HK,51,XHKG,HARBOUR CENTRE,Equity,Equity Securities (Main Board),"1,000",HK0051000351,,Y,,Y,,Y,,,Y,1,HKD,
00052.HK,52,XHKG,FAIRWOOD HOLD,Equity,Equity Securities (Main Board),500,BMG3305Y1619,,Y,,Y,,Y,,,Y,1,HKD,
00053.HK,53,XHKG,GUOCO GROUP,Equity,Equity Securities (Main Board),"1,000",BMG420981224,,Y,Y,Y,,Y,,,Y,1,HKD,
00055.HK,55,XHKG,NEWAY GROUP,Equity,Equity Securities (Main Board),"10,000",BMG6433R1319,,Y,,Y,,Y,,,Y,1,HKD,
00057.HK,57,XHKG,CHEN HSONG HOLD,Equity,Equity Securities (Main Board),"2,000",BMG208741063,,Y,,Y,,Y,,,Y,1,HKD,
00058.HK,58,XHKG,SUNWAY INT'L,Equity,Equity Securities (Main Board),"20,000",BMG858331389,,Y,,Y,,Y,,,Y,1,HKD,
00059.HK,59,XHKG,SKYFAME REALTY,Equity,Equity Securities (Main Board),"2,000",BMG8220B1476,,Y,,Y,,Y,,,Y,1,HKD,
00060.HK,60,XHKG,HK FOOD INV,Equity,Equity Securities (Main Board),"2,000",HK0060028229,,Y,,Y,,Y,,,Y,1,HKD,
00061.HK,61,XHKG,GREEN LEAD-NEW,Equity,Equity Securities (Main Board),"10,000",BMG4165P1427,,Y,,Y,,Y,,,Y,1,HKD,
00062.HK,62,XHKG,TRANSPORT INT'L,Equity,Equity Securities (Main Board),400,BMG9031M1082,,Y,Y,Y,,Y,,,Y,1,HKD,
00063.HK,63,XHKG,CHI ASIA VALLEY,Equity,Equity Securities (Main Board),"1,000",BMG2123P1059,,Y,,Y,,Y,,,Y,1,HKD,
00064.HK,64,XHKG,GET NICE,Equity,Equity Securities (Main Board),"2,000",KYG3926K1296,,Y,Y,Y,,Y,,,Y,1,HKD,
00065.HK,65,XHKG,GRAND OCEAN AR,Equity,Equity Securities (Main Board),"4,000",KYG4064U1013,,Y,,Y,,Y,,,Y,1,HKD,
00066.HK,66,XHKG,MTR CORPORATION,Equity,Equity Securities (Main Board),500,HK0066009694,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00068.HK,68,XHKG,MANYCORE TECH,Equity,Equity Securities (Main Board),500,KYG5860M1024,,Y,,Y,,Y,,,Y,1,HKD,
00069.HK,69,XHKG,SHANGRI-LA ASIA,Equity,Equity Securities (Main Board),"2,000",BMG8063F1068,,Y,Y,Y,,Y,,,Y,1,HKD,
00070.HK,70,XHKG,RICH GOLDMAN,Equity,Equity Securities (Main Board),"10,000",HK0000295763,,Y,,Y,,Y,,,Y,1,HKD,
00071.HK,71,XHKG,MIRAMAR HOTEL,Equity,Equity Securities (Main Board),"1,000",HK0071000456,,Y,Y,Y,,Y,,,Y,1,HKD,
00072.HK,72,XHKG,META MEDIA,Equity,Equity Securities (Main Board),"2,000",KYG618251089,,Y,,Y,,Y,,,Y,1,HKD,
00073.HK,73,XHKG,ASIAN CITRUS,Equity,Equity Securities (Main Board),"1,000",BMG0620W3009,,Y,,Y,,Y,,,Y,1,HKD,
00075.HK,75,XHKG,Y.T. REALTY,Equity,Equity Securities (Main Board),"2,000",BMG987731079,,Y,,Y,,Y,,,Y,1,HKD,
00076.HK,76,XHKG,ELATE HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0000900701,,Y,,Y,,Y,,,Y,1,HKD,
00077.HK,77,XHKG,AMS TRANSPORT,Equity,Equity Securities (Main Board),"2,000",KYG041561088,,Y,,Y,,Y,,,Y,1,HKD,
00078.HK,78,XHKG,REGAL INT'L,Equity,Equity Securities (Main Board),"2,000",BMG7475M1626,,Y,,Y,,Y,,,Y,1,HKD,
00079.HK,79,XHKG,CENTURY LEGEND,Equity,Equity Securities (Main Board),"4,000",BMG2021N1609,,Y,,Y,,Y,,,Y,1,HKD,
00080.HK,80,XHKG,CAI CORP,Equity,Investment Companies,"10,000",KYG211971687,,Y,,Y,,Y,,,Y,1,HKD,
00081.HK,81,XHKG,CH OVS G OCEANS,Equity,Equity Securities (Main Board),"1,000",HK0000065737,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00082.HK,82,XHKG,CRAZY SPORTS,Equity,Equity Securities (Main Board),"2,000",BMG249551091,,Y,,Y,,Y,,,Y,1,HKD,
00083.HK,83,XHKG,SINO LAND,Equity,Equity Securities (Main Board),"2,000",HK0083000502,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00084.HK,84,XHKG,STELUX HOLDINGS,Equity,Equity Securities (Main Board),"1,000",BMG8465C1073,,Y,,Y,,Y,,,Y,1,HKD,
00085.HK,85,XHKG,CE HUADA TECH,Equity,Equity Securities (Main Board),"2,000",BMG2122L1054,,Y,,Y,,Y,,,Y,1,HKD,
00086.HK,86,XHKG,SUN HUNG KAI CO,Equity,Equity Securities (Main Board),"1,000",HK0086000525,,Y,Y,Y,,Y,,,Y,1,HKD,
00087.HK,87,XHKG,SWIRE PACIFIC B,Equity,Equity Securities (Main Board),"2,500",HK0087000532,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00088.HK,88,XHKG,TAI CHEUNG HOLD,Equity,Equity Securities (Main Board),"1,000",BMG8659B1054,,Y,Y,Y,,Y,,,Y,1,HKD,
00089.HK,89,XHKG,TAI SANG LAND,Equity,Equity Securities (Main Board),"1,000",HK0089000548,,Y,,Y,,Y,,,Y,1,HKD,
00090.HK,90,XHKG,PUXING ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG730761049,,Y,,Y,,Y,,,Y,1,HKD,
00092.HK,92,XHKG,CHAMPION TECH,Equity,Equity Securities (Main Board),"12,000",BMG2033C4008,,Y,,Y,,Y,,,Y,1,HKD,
00093.HK,93,XHKG,ZERO FINTECH,Equity,Equity Securities (Main Board),"2,000",BMG8760C1414,,Y,,Y,,Y,,,Y,1,HKD,
00094.HK,94,XHKG,GREENHEART GP,Equity,Equity Securities (Main Board),"80,000",BMG4094L1054,,Y,,Y,,Y,,,Y,1,HKD,
00095.HK,95,XHKG,LVGEM CHINA,Equity,Equity Securities (Main Board),"2,000",KYG5727E1035,,Y,,Y,,Y,,,Y,1,HKD,
00096.HK,96,XHKG,YUSEI,Equity,Equity Securities (Main Board),"2,000",KYG9883K1013,,Y,,Y,,Y,,,Y,1,HKD,
00097.HK,97,XHKG,HENDERSON INV,Equity,Equity Securities (Main Board),"1,000",HK0097000571,,Y,,Y,,Y,,,Y,1,HKD,
00098.HK,98,XHKG,XINGFA ALUM,Equity,Equity Securities (Main Board),"1,000",KYG9828C1078,,Y,,Y,,Y,,,Y,1,HKD,
00099.HK,99,XHKG,WONG'S INT'L,Equity,Equity Securities (Main Board),"1,000",BMG9738G1078,,Y,,Y,,Y,,,Y,1,HKD,
00100.HK,100,XHKG,MINIMAX-W,Equity,Equity Securities (Main Board),20,KYG6181S1093,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00101.HK,101,XHKG,HANG LUNG PPT,Equity,Equity Securities (Main Board),"1,000",HK0101000591,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00103.HK,103,XHKG,SHOUGANG CENT,Equity,Equity Securities (Main Board),"1,000",HK0001215935,,Y,,Y,,Y,,,Y,1,HKD,
00104.HK,104,XHKG,ASIA COMM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG0532V2009,,Y,,Y,,Y,,,Y,1,HKD,
00105.HK,105,XHKG,ASSO INT HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0105000613,,Y,,Y,,Y,,,Y,1,HKD,
00106.HK,106,XHKG,LANDSEA MGMT,Equity,Equity Securities (Main Board),"4,000",BMG5370A1018,,Y,,Y,,Y,,,Y,1,HKD,
00107.HK,107,XHKG,SICHUAN EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE100000494,,Y,Y,Y,,Y,,,Y,1,HKD,
00108.HK,108,XHKG,SR MEDICAL,Equity,Equity Securities (Main Board),"2,000",HK0108000628,,Y,Y,Y,,Y,,,Y,1,HKD,
00110.HK,110,XHKG,CHINA FORTUNE,Equity,Equity Securities (Main Board),"4,000",BMG2154Z1216,,Y,,Y,,Y,,,Y,1,HKD,
00111.HK,111,XHKG,CINDA INTL HLDG,Equity,Equity Securities (Main Board),"2,000",BMG2143M1082,,Y,,Y,,Y,,,Y,1,HKD,
00113.HK,113,XHKG,DICKSON CONCEPT,Equity,Equity Securities (Main Board),500,BMG275871231,,Y,,Y,,Y,,,Y,1,HKD,
00114.HK,114,XHKG,HERALD HOLD,Equity,Equity Securities (Main Board),"5,000",BMG4410A1062,,Y,,Y,,Y,,,Y,1,HKD,
00115.HK,115,XHKG,GRAND FIELD GP,Equity,Equity Securities (Main Board),"2,000",BMG4054H3005,,Y,,Y,,Y,,,Y,1,HKD,
00116.HK,116,XHKG,CHOW SANG SANG,Equity,Equity Securities (Main Board),"1,000",BMG2113M1203,,Y,Y,Y,,Y,,,Y,1,HKD,
00117.HK,117,XHKG,TIANLI HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG8884H1092,,Y,,Y,,Y,,,Y,1,HKD,
00118.HK,118,XHKG,COSMOS MACH,Equity,Equity Securities (Main Board),"2,000",HK0118000667,,Y,,Y,,Y,,,Y,1,HKD,
00119.HK,119,XHKG,POLY PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0119000674,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00120.HK,120,XHKG,COSMOPOL INT'L,Equity,Equity Securities (Main Board),600,KYG2445L1703,,Y,,Y,,Y,,,Y,1,HKD,
00122.HK,122,XHKG,CROCODILE,Equity,Equity Securities (Main Board),"2,000",HK0001074084,,Y,,Y,,Y,,,Y,1,HKD,
00123.HK,123,XHKG,YUEXIU PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0000745908,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00124.HK,124,XHKG,GD LAND,Equity,Equity Securities (Main Board),"2,000",BMG4182K1009,,Y,,Y,,Y,,,Y,1,HKD,
00125.HK,125,XHKG,SUN HING VISION,Equity,Equity Securities (Main Board),"2,000",BMG8572F1005,,Y,,Y,,Y,,,Y,1,HKD,
00126.HK,126,XHKG,CARRIANNA,Equity,Equity Securities (Main Board),"2,000",BMG1993G1042,,Y,,Y,,Y,,,Y,1,HKD,
00127.HK,127,XHKG,CHINESE EST H,Equity,Equity Securities (Main Board),500,BMG2108M2182,,Y,,Y,,Y,,,Y,1,HKD,
00128.HK,128,XHKG,ENM HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0128011282,,Y,,Y,,Y,,,Y,1,HKD,
00129.HK,129,XHKG,ASIA STANDARD,Equity,Equity Securities (Main Board),"2,000",BMG0533U2355,,Y,,Y,,Y,,,Y,1,HKD,
00130.HK,130,XHKG,MOISELLE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG618641073,,Y,,Y,,Y,,,Y,1,HKD,
00131.HK,131,XHKG,CHEUK NANG HOLD,Equity,Equity Securities (Main Board),"1,000",HK0131037993,,Y,,Y,,Y,,,Y,1,HKD,
00132.HK,132,XHKG,HING YIP HLDGS,Equity,Equity Securities (Main Board),"1,000",BMG210751092,,Y,,Y,,Y,,,Y,1,HKD,
00133.HK,133,XHKG,CHINA MERCHANTS,Equity,Investment Companies,"2,000",HK0133000726,,Y,Y,Y,,Y,,,Y,1,HKD,
00135.HK,135,XHKG,KUNLUN ENERGY,Equity,Equity Securities (Main Board),"2,000",BMG5320C1082,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00136.HK,136,XHKG,CHINA RUYI,Equity,Equity Securities (Main Board),"4,000",BMG4404N1149,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00137.HK,137,XHKG,JINHUI HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0137031065,,Y,,Y,,Y,,,Y,1,HKD,
00138.HK,138,XHKG,CCT FORTIS,Equity,Equity Securities (Main Board),"5,000",BMG1987Y2020,,Y,,Y,,Y,,,Y,1,HKD,
00139.HK,139,XHKG,SMART FISH,Equity,Equity Securities (Main Board),"10,000",BMG2118J2052,,Y,,Y,,Y,,,Y,1,HKD,
00142.HK,142,XHKG,FIRST PACIFIC,Equity,Equity Securities (Main Board),"2,000",BMG348041077,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00144.HK,144,XHKG,CHINA MER PORT,Equity,Equity Securities (Main Board),"2,000",HK0144000764,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00145.HK,145,XHKG,CCIAM FUTURE EN,Equity,Equity Securities (Main Board),"8,000",HK0000990694,,Y,,Y,,Y,,,Y,1,HKD,
00146.HK,146,XHKG,TAI PING CARPET,Equity,Equity Securities (Main Board),"1,000",BMG8659F1068,,Y,,Y,,Y,,,Y,1,HKD,
00147.HK,147,XHKG,IB SETTLEMENT,Equity,Equity Securities (Main Board),"5,000",BMG4824K1045,,Y,,Y,,Y,,,Y,1,HKD,
00148.HK,148,XHKG,KINGBOARD HLDG,Equity,Equity Securities (Main Board),500,KYG525621408,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00149.HK,149,XHKG,CH AGRI-PROD EX,Equity,Equity Securities (Main Board),"5,000",BMG2150P2343,,Y,,Y,,Y,,,Y,1,HKD,
00150.HK,150,XHKG,HYPEBEAST,Equity,Equity Securities (Main Board),"2,800",KYG468321040,,Y,,Y,,Y,,,Y,1,HKD,
00151.HK,151,XHKG,WANT WANT CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9431R1039,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00152.HK,152,XHKG,SHENZHEN INT'L,Equity,Equity Securities (Main Board),500,BMG8086V1467,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00154.HK,154,XHKG,BE ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0154000803,,Y,,Y,,Y,,,Y,1,HKD,
00156.HK,156,XHKG,LIPPO CHINA RES,Equity,Equity Securities (Main Board),"2,000",HK0000936234,,Y,,Y,,Y,,,Y,1,HKD,
00157.HK,157,XHKG,NATURAL BEAUTY,Equity,Equity Securities (Main Board),"10,000",KYG640061027,,Y,,Y,,Y,,,Y,1,HKD,
00158.HK,158,XHKG,MELBOURNE ENT,Equity,Equity Securities (Main Board),500,HK0158000825,,Y,,Y,,Y,,,Y,1,HKD,
00159.HK,159,XHKG,BROCKMAN MINING,Equity,Equity Securities (Main Board),"4,000",BMG1739E1084,,Y,,Y,,Y,,,Y,1,HKD,
00160.HK,160,XHKG,HON KWOK LAND,Equity,Equity Securities (Main Board),"2,000",HK0160011786,,Y,,Y,,Y,,,Y,1,HKD,
00162.HK,162,XHKG,CENTURY GINWA,Equity,Equity Securities (Main Board),"2,000",BMG2021K1172,,Y,,Y,,Y,,,Y,1,HKD,
00163.HK,163,XHKG,EMPEROR INT'L,Equity,Equity Securities (Main Board),"10,000",BMG3036C2239,,Y,,Y,,Y,,,Y,1,HKD,
00164.HK,164,XHKG,CHINA BAOLI TEC,Equity,Equity Securities (Main Board),"5,000",BMG2119D3063,,Y,,Y,,Y,,,Y,1,HKD,
00165.HK,165,XHKG,CHINA EB LTD,Equity,Equity Securities (Main Board),"2,000",HK0165000859,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00166.HK,166,XHKG,NEW TIMES CORP,Equity,Equity Securities (Main Board),"2,000",BMG648851092,,Y,,Y,,Y,,,Y,1,HKD,
00167.HK,167,XHKG,IDT INT'L,Equity,Equity Securities (Main Board),"18,000",BMG4705P1499,,Y,,Y,,Y,,,Y,1,HKD,
00168.HK,168,XHKG,TSINGTAO BREW,Equity,Equity Securities (Main Board),"2,000",CNE1000004K1,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00169.HK,169,XHKG,WANDA HOTEL DEV,Equity,Equity Securities (Main Board),"1,000",BMG9430N1039,,Y,,Y,,Y,,,Y,1,HKD,
00171.HK,171,XHKG,SILVER GRANT,Equity,Equity Securities (Main Board),"2,000",HK0171000877,,Y,,Y,,Y,,,Y,1,HKD,
00173.HK,173,XHKG,K. WAH INT'L,Equity,Equity Securities (Main Board),"1,000",BMG5321P1169,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00174.HK,174,XHKG,GEMINI INV,Equity,Equity Securities (Main Board),"2,000",HK0174000890,,Y,,Y,,Y,,,Y,1,HKD,
00175.HK,175,XHKG,GEELY AUTO,Equity,Equity Securities (Main Board),"1,000",KYG3777B1032,,Y,Y,Y,Y,Y,,,Y,1,HKD,80175
00176.HK,176,XHKG,SUPERACTIVE GP,Equity,Equity Securities (Main Board),"2,000",BMG8587Y1021,,Y,,Y,,Y,,,Y,1,HKD,
00177.HK,177,XHKG,JIANGSU EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE1000003J5,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00178.HK,178,XHKG,SA SA INT'L,Equity,Equity Securities (Main Board),"2,000",KYG7814S1021,,Y,,Y,,Y,,,Y,1,HKD,
00179.HK,179,XHKG,JOHNSON ELEC H,Equity,Equity Securities (Main Board),500,BMG5150J1577,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00180.HK,180,XHKG,KADER HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG5206W1038,,Y,,Y,,Y,,,Y,1,HKD,
00181.HK,181,XHKG,FUJIAN HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0181013399,,Y,,Y,,Y,,,Y,1,HKD,
00182.HK,182,XHKG,CONCORD NE,Equity,Equity Securities (Main Board),"10,000",BMG2345T1099,,Y,Y,Y,,Y,,,Y,1,HKD,
00183.HK,183,XHKG,WINFULL GP,Equity,Equity Securities (Main Board),"8,000",KYG9704H1130,,Y,,Y,,Y,,,Y,1,HKD,
00184.HK,184,XHKG,KECK SENG INV,Equity,Equity Securities (Main Board),"2,000",HK0184000948,,Y,,Y,,Y,,,Y,1,HKD,
00185.HK,185,XHKG,ZENSUN ENT,Equity,Equity Securities (Main Board),"1,000",HK0000769783,,Y,,Y,,Y,,,Y,1,HKD,
00186.HK,186,XHKG,NIMBLE HOLDINGS,Equity,Equity Securities (Main Board),"30,000",BMG652161065,,Y,,Y,,Y,,,Y,1,HKD,
00187.HK,187,XHKG,JINGCHENG MAC,Equity,Equity Securities (Main Board),"2,000",CNE100000270,,Y,,Y,,Y,,,Y,1,HKD,
00188.HK,188,XHKG,SUNWAH KINGSWAY,Equity,Equity Securities (Main Board),"5,000",BMG8587P1196,,Y,,Y,,Y,,,Y,1,HKD,
00189.HK,189,XHKG,DONGYUE GROUP,Equity,Equity Securities (Main Board),"1,000",KYG2816P1072,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00191.HK,191,XHKG,LAI SUN INT'L,Equity,Equity Securities (Main Board),"1,000",HK0000356805,,Y,,Y,,Y,,,Y,1,HKD,
00193.HK,193,XHKG,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000",HK0000489689,,Y,,Y,,Y,,,Y,1,HKD,
00194.HK,194,XHKG,LIU CHONG HING,Equity,Equity Securities (Main Board),"2,000",HK0194000995,,Y,,Y,,Y,,,Y,1,HKD,
00195.HK,195,XHKG,GREENTECH INTL,Equity,Equity Securities (Main Board),"2,000",KYG4100V1133,,Y,,Y,,Y,,,Y,1,HKD,
00196.HK,196,XHKG,HONGHUA GROUP,Equity,Equity Securities (Main Board),"1,000",KYG4584R1092,,Y,,Y,,Y,,,Y,1,HKD,
00197.HK,197,XHKG,HENG TAI,Equity,Equity Securities (Main Board),"5,000",KYG440351305,,Y,,Y,,Y,,,Y,1,HKD,
00199.HK,199,XHKG,ITC PROPERTIES,Equity,Equity Securities (Main Board),"1,000",BMG4984N1618,,Y,,Y,,Y,,,Y,1,HKD,
00200.HK,200,XHKG,MELCO INT'L DEV,Equity,Equity Securities (Main Board),"1,000",HK0200030994,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00201.HK,201,XHKG,MAGNIFICENT,Equity,Equity Securities (Main Board),"2,000",HK0201008726,,Y,,Y,,Y,,,Y,1,HKD,
00202.HK,202,XHKG,EVERCHINA INT'L,Equity,Equity Securities (Main Board),"5,000",HK0000062734,,Y,,Y,,Y,,,Y,1,HKD,
00204.HK,204,XHKG,CAPITAL REALM,Equity,Investment Companies,"5,000",BMG2115B2053,,Y,,Y,,Y,,,Y,1,HKD,
00205.HK,205,XHKG,BFB HEALTH,Equity,Equity Securities (Main Board),"10,000",,,Y,,Y,,Y,,,Y,1,HKD,
00206.HK,206,XHKG,CM-ENERGY,Equity,Equity Securities (Main Board),"1,000",KYG2124A1076,,Y,,Y,,Y,,,Y,1,HKD,
00209.HK,209,XHKG,POLY XVERSE-NEW,Equity,Equity Securities (Main Board),"1,000",BMG9723F1555,,Y,,Y,,Y,,,Y,1,HKD,
